temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,Actual_Wildfire_Occurrence,Predicted_Probability,Predicted_Class,Actual_Severity,datetime
32.537502,15.241723,0.0,945.87787,0.0,11.91812,35.8875,27.2875,0.125,0.151,1.0,0.9953556855519613,1.0,30.69143711,2020-08-19 21:00:00
23.31100082,27.87423897,0.0,934.1431274,0.0,9.422101021,30.56100082,27.51099968,0.112999998,0.153999999,0.0,0.002658661804161966,0.0,0.0,2023-07-30 03:00:00
28.292,9.989953,0.0,927.78046,2.4,14.799459,29.892,32.792,0.125,0.148,1.0,0.9953407645225525,1.0,30.45974971,2020-08-19 10:00:00
6.910999775,26.76718903,0.0,930.0234985,0.0,23.89326096,6.710999966,7.960999966,0.270000011,0.294,0.0,0.0025226841292654476,0.0,0.0,2022-02-02 06:00:00
-1.289000034,60.58068848,0.0,928.6326294,0.0,16.34336662,1.010999918,5.361000061,0.231999993,0.250999987,0.0,0.0025217973549539843,0.0,0.0,2022-02-23 15:00:00
26.437,20.617304,0.0,960.72266,0.0,8.049845,30.287,34.187,0.097,0.143,1.0,0.9953617850939432,1.0,31.18628661,2020-08-20 09:00:00
6.06099987,81.95329285,0.0,930.8693848,39.90000153,6.915374279,5.111000061,8.611000061,0.377999991,0.388000011,0.0,0.00256830050299565,0.0,0.0,2023-03-18 12:00:00
17.36100006,44.39457703,0.0,938.3183594,0.0,6.130578995,19.21100044,18.91100121,0.133000001,0.150000006,0.0,0.0025275260753308735,0.0,0.0,2020-11-05 03:00:00
13.146,82.30144,0.0,931.60565,9.0,10.495713,16.546001,21.046001,0.135,0.153,1.0,0.9939124385515848,1.0,35.31129184,2020-08-28 10:00:00
26.944,20.74591,0.0,969.29846,0.0,8.049845,30.794,34.694,0.097,0.143,1.0,0.9953618248303732,1.0,30.79347382,2020-08-20 09:00:00
13.31100082,57.37021637,0.0,932.3278198,0.0,12.87975216,17.61100006,19.61100006,0.158999994,0.209000006,0.0,0.0025246574465806284,0.0,0.0,2023-05-20 06:00:00
8.661000252,87.55728912,0.0,934.1958008,90.0,7.342587948,10.41100025,12.26100063,0.335000008,0.252000004,0.0,0.002530809802313646,0.0,0.0,2020-05-20 15:00:00
3.31099987,86.73430634,0.0,934.7037354,30.00000191,4.693825722,5.31099987,6.210999966,0.367000014,0.363999993,0.0,0.0025925981268907585,0.0,0.0,2022-12-15 03:00:00
24.21100044,29.42697144,0.0,930.5202026,19.20000076,17.76081085,26.71100044,19.91100121,0.134000003,0.162,0.0,0.002524695203950008,0.0,0.0,2021-05-14 21:00:00
25.56100082,24.88002205,0.0,935.3775635,0.0,4.334974289,26.26099968,19.96100044,0.133000001,0.150999993,0.0,0.002527823167232176,0.0,0.0,2020-10-11 21:00:00
15.86100006,51.08654022,0.0,935.1509399,6.300000191,2.099142551,11.36100006,11.11100006,0.222000003,0.243000001,0.0,0.0027139784457782903,0.0,0.0,2021-12-03 18:00:00
13.76100063,23.07780647,0.0,939.510437,7.500000477,9.957108498,12.86100006,7.611000061,0.217999995,0.238999993,0.0,0.0033834384909520545,0.0,0.0,2022-03-07 21:00:00
5.06099987,99.65257263,0.0,931.8510742,100.0,6.287129879,6.06099987,7.011000156,0.418000013,0.426999986,0.0,0.0025251273376246295,0.0,0.0,2023-03-23 06:00:00
10.31100082,89.2063446,0.0,924.6983032,84.0,4.843304634,15.76100063,18.31100082,0.126000002,0.147,0.0,0.002580760784136752,0.0,0.0,2023-10-01 03:00:00
13.91100025,53.84532166,0.0,931.8554077,5.399999619,12.86464882,17.36100006,12.56100082,0.254000008,0.243000001,0.0,0.00252643134444952,0.0,0.0,2023-05-11 00:00:00
4.81099987,98.27010345,0.0,935.3399658,100.0,4.693825245,5.861000061,6.361000061,0.36500001,0.352999985,0.0,0.002545625437051058,0.0,0.0,2022-12-09 12:00:00
32.46099854,12.27439594,0.0,937.0464478,0.0,9.726663589,30.26099968,24.66100121,0.138999999,0.155000001,0.0,0.18192341520140567,0.0,0.0,2022-06-27 18:00:00
17.81100082,40.66662598,0.0,932.0206909,0.0,4.843304634,17.51099968,18.11100006,0.133000001,0.150999993,0.0,0.002533979364670813,0.0,0.0,2020-10-24 18:00:00
10.46100044,85.37555695,0.0,941.492981,32.10000229,7.517020702,12.11100006,8.711000443,0.345999986,0.35800001,0.0,0.002639502752572298,0.0,0.0,2020-01-05 00:00:00
15.31100082,34.83248138,0.0,930.5970459,0.0,15.6837759,15.61100006,10.16100025,0.202999994,0.237000003,0.0,0.0025426343393822512,0.0,0.0,2022-03-09 21:00:00
30.7855,24.15073,0.0,966.4221,11.7,9.1641035,31.985498,34.235497,0.104,0.137,1.0,0.9953617056210836,1.0,28.50898062,2020-08-18 10:00:00
15.11100006,43.90753174,0.0,933.3834229,38.40000153,12.37164497,14.96100044,10.91100025,0.216999993,0.257999986,0.0,0.0025351124349981546,0.0,0.0,2022-02-14 21:00:00
23.462,25.196804,0.0,950.3002,0.9,5.1544156,24.262,28.962,0.131,0.156,1.0,0.9953621427218119,1.0,30.94617995,2020-08-20 09:00:00
4.31099987,92.88320923,0.0,929.7987061,19.79999924,3.096837044,6.06099987,9.111000061,0.349999994,0.349000007,0.0,0.002537397861791154,0.0,0.0,2023-12-23 15:00:00
30.827,9.233268,0.0,953.212,0.0,18.171976,31.877,34.477,0.115,0.145,1.0,0.9953620235125223,1.0,30.5627244,2020-08-19 10:00:00
4.361000061,94.5378952,0.0,935.112915,0.899999976,10.2962513,6.460999966,9.411000252,0.252999991,0.194000006,0.0,0.0025359565236916146,0.0,0.0,2023-12-08 06:00:00
5.460999966,66.71955872,0.0,932.0618286,0.0,6.638072014,5.460999966,8.161000252,0.26699999,0.244000003,0.0,0.002528841607272625,0.0,0.0,2021-01-01 09:00:00
27.0895,10.633644,0.0,921.0659,0.6,14.386494,28.8395,31.939499,0.123,0.149,1.0,0.9953605532646179,1.0,30.25578511,2020-08-19 10:00:00
31.844501,12.375327,0.0,927.53284,0.0,11.609651,33.8445,28.3445,0.133,0.153,1.0,0.9909460147221884,1.0,32.35796408,2020-08-20 20:00:00
20.91100121,20.47267342,0.0,932.4935303,0.0,12.18162441,21.91100121,24.21100044,0.134000003,0.164000005,0.0,0.0025559215185542903,0.0,0.0,2020-07-05 09:00:00
19.3295,81.22352,0.0,945.3579,10.200001,4.510787,22.0795,25.6295,0.133,0.159,1.0,0.9953596194585165,1.0,34.84451406,2020-08-24 10:00:00
18.36100006,31.64443016,0.0,936.9425659,0.0,3.893995285,12.86100006,6.910999775,0.344999999,0.345999986,0.0,0.002960727627699574,0.0,0.0,2021-02-05 21:00:00
16.164001,80.542885,0.0,948.14325,1.8,16.981165,23.514,29.014,0.136,0.157,1.0,0.9953617453575134,1.0,33.28576046,2020-08-21 09:00:00
12.36100006,43.74113083,0.0,930.2266235,30.00000191,8.557102203,9.511000633,9.061000824,0.218999997,0.259000003,0.0,0.002531304101770123,0.0,0.0,2022-02-20 18:00:00
6.261000156,68.35743713,0.0,931.4772949,0.0,9.511088371,11.81100082,17.36100006,0.134000003,0.156000003,0.0,0.0025366193537289896,0.0,0.0,2021-06-09 12:00:00
28.11100006,13.25609779,0.0,932.9088745,0.0,8.427383423,29.26099968,21.51099968,0.133000001,0.149000004,0.0,0.002523540131126841,0.0,0.0,2021-10-02 00:00:00
8.861000061,70.37030792,0.0,933.7052002,30.00000191,4.024922371,12.41100025,11.56100082,0.193000004,0.232999995,0.0,0.0025365345257644853,0.0,0.0,2022-03-13 03:00:00
9.711000443,80.46704102,0.0,930.2919922,24.30000114,3.096837044,13.06100082,14.51100063,0.328999996,0.337000012,0.0,0.002539493531609575,0.0,0.0,2021-11-01 03:00:00
28.21100044,26.94092941,0.0,933.3023682,0.0,9.028754234,33.01099777,25.61100006,0.114,0.150000006,0.0,0.002547807254207631,0.0,0.0,2023-08-27 00:00:00
7.361000061,98.30487823,0.100000001,928.692688,73.5,13.89152241,8.061000824,8.311000824,0.425000012,0.40200001,0.0,0.0025376899478336177,0.0,0.0,2022-12-04 09:00:00
23.71100044,43.19963455,0.0,930.7565308,0.0,3.239999771,20.01099968,24.06100082,0.133000001,0.152999997,0.0,0.00279801773528258,0.0,0.0,2020-08-12 15:00:00
27.794,46.221645,0.0,947.1102,0.0,15.646544,29.244,23.744,0.135,0.154,1.0,0.9953533808390299,1.0,35.12477734,2020-08-25 21:00:00
31.987,8.882666,0.0,921.9105,0.0,11.177405,33.837,28.186998,0.127,0.152,1.0,0.9953570564587911,1.0,32.46876897,2020-08-20 20:00:00
33.203503,22.335709,0.0,958.5118,27.300001,10.97262,31.9535,25.4535,0.133,0.16,1.0,0.9953597585360209,1.0,34.29280076,2020-08-22 20:00:00
27.81100082,30.94711876,0.0,932.3718872,0.0,15.54266167,31.71100044,22.76099968,0.133000001,0.152999997,0.0,0.002555662222827474,0.0,0.0,2021-06-25 23:00:00
27.632,27.811419,0.0,934.79926,0.0,13.513193,28.582,21.832,0.134,0.159,1.0,0.995190441608429,1.0,35.46955825,2020-08-29 21:00:00
40.281498,16.7433,0.0,976.5223,23.400002,24.48,42.6315,34.1815,0.104,0.137,1.0,0.9953617850939432,1.0,27.5,2020-08-17 21:00:00
4.111000061,55.58417892,0.0,933.3014526,0.0,9.346142769,3.460999966,9.211000443,0.248999998,0.275999993,0.0,0.002523084986023605,0.0,0.0,2021-03-01 12:00:00
10.96100044,80.64001465,0.0,930.6514893,24.59999847,15.71679306,17.26099968,20.26099968,0.142000005,0.185000002,0.0,0.0025219114031642675,0.0,0.0,2020-06-16 06:00:00
7.8485003,99.66024,0.0,999.9249,91.2,2.7416782,10.0985,14.448501,0.484,0.485,1.0,0.9953357974688212,1.0,36.67146857,2021-10-26 10:00:00
42.083,16.319191,0.0,977.1274,27.300001,7.42159,44.483,34.383,0.116,0.146,1.0,0.9953621029853821,1.0,29.52444953,2020-08-18 21:00:00
33.260498,22.960705,0.0,947.5969,0.0,7.42159,32.260498,26.2605,0.136,0.157,1.0,0.9953542153040568,1.0,33.50822195,2020-08-21 20:00:00
9.611000061,60.16906357,0.0,935.1132813,0.0,9.085988045,9.611000061,13.01100063,0.307999998,0.307000011,0.0,0.0025336056326826415,0.0,0.0,2021-11-13 15:00:00
31.182,20.724356,0.0,922.9463,0.0,13.392774,31.182,22.882,0.134,0.153,1.0,0.9953366120656332,1.0,35.37179876,2020-08-28 21:00:00
16.96100044,61.50800323,0.0,935.4562378,30.00000191,3.599999905,15.86100006,11.01100063,0.218999997,0.186000004,0.0,0.002616000478155911,0.0,0.0,2023-12-06 00:00:00
10.21100044,43.27246094,0.0,936.2941895,1.5,12.06939983,10.51100063,8.011000633,0.246000007,0.194999993,0.0,0.002560847089625895,0.0,0.0,2023-12-08 21:00:00
22.86100006,38.43091583,0.0,931.0838623,0.0,4.024922371,27.56100082,24.66100121,0.133000001,0.150000006,0.0,0.0025235628709197044,0.0,0.0,2021-09-05 03:00:00
30.7065,28.08245,0.0,958.6831,27.000002,9.255571,32.8065,23.506498,0.114,0.151,1.0,0.9953510959943136,1.0,34.62063435,2020-08-23 21:00:00
8.461000443,57.76757431,0.0,931.2097778,87.0,7.199999809,7.56099987,6.460999966,0.367000014,0.360000014,0.0,0.0025277770279596248,0.0,0.0,2020-01-20 21:00:00
13.21100044,74.42169189,0.0,936.0559692,22.5,4.896529675,8.861000061,7.710999966,0.360000014,0.363000005,0.0,0.002704259008169174,0.0,0.0,2020-01-24 18:00:00
10.61100006,41.67081451,0.0,921.2138062,84.30000305,9.832679749,12.76100063,13.36100006,0.143999994,0.150000006,0.0,0.002565345843322575,0.0,0.0,2020-11-07 21:00:00
26.8045,10.825647,0.0,912.3084,0.3,14.88242,27.5545,30.0545,0.127,0.152,1.0,0.9953608314196268,1.0,30.3173388,2020-08-19 10:00:00
6.710999966,98.97455597,0.0,925.3928223,90.0,6.638072014,12.81100082,16.11100006,0.145999998,0.188999996,0.0,0.0025260849312568703,0.0,0.0,2023-06-01 12:00:00
3.510999918,95.85015869,0.400000006,923.1644287,100.0,18.47259521,4.011000156,4.56099987,0.437999994,0.435000002,0.0,0.0025239815392221012,0.0,0.0,2023-03-01 00:00:00
27.203001,16.183147,0.0,945.0392,0.0,11.720751,29.653,33.302998,0.114,0.145,1.0,0.9953611890474955,1.0,31.56097398,2020-08-20 09:00:00
4.160999775,58.80109024,0.0,931.1240234,34.5,6.877789497,5.761000156,11.16100025,0.294999987,0.30399999,0.0,0.002534593416688343,0.0,0.0,2021-11-08 12:00:00
32.115498,23.68723,0.0,963.631,35.4,15.856354,33.5655,26.515501,0.133,0.159,1.0,0.9953605930010477,1.0,34.72949954,2020-08-23 21:00:00
10.910999,82.296074,0.0,997.1393,0.0,4.0249224,13.061,17.611,0.236,0.29,1.0,0.9953563809394836,1.0,25.0,2020-05-23 10:00:00
6.111000061,53.8825798,0.0,937.0091553,22.5,7.421589851,8.211000443,11.76100063,0.254000008,0.272000015,0.0,0.002532412724879881,0.0,0.0,2021-11-25 09:00:00
32.6815,21.534786,0.0,938.17694,27.6,13.397612,32.9315,26.731499,0.133,0.153,1.0,0.9953206578890482,1.0,34.22821553,2020-08-22 20:00:00
15.328501,89.30951,0.0,997.3934,0.0,5.0142193,20.2285,24.4785,0.174,0.278,1.0,0.9953613877296448,1.0,36.81045398,2022-07-14 10:00:00
17.11100006,44.7891655,0.0,935.1307373,0.0,6.763785839,12.66100025,6.861000061,0.312999994,0.326999992,0.0,0.0029368283382306495,0.0,0.0,2020-02-06 21:00:00
15.11100006,25.29281235,0.0,933.291748,0.0,5.241678715,13.06100082,19.21100044,0.122000001,0.155000001,0.0,0.0025726729072630405,0.0,0.0,2022-10-19 12:00:00
27.95,46.26372,0.0,949.6934,0.0,15.646544,29.4,23.9,0.135,0.154,1.0,0.9953533808390299,1.0,35.12219969,2020-08-25 21:00:00
4.960999966,83.8710556,0.0,935.0194092,1.799999952,6.725354195,6.56099987,10.86100006,0.204999998,0.150999993,0.0,0.0025443740111465254,0.0,0.0,2020-11-14 12:00:00
34.75,22.12946,0.0,928.0714,21.300001,18.864824,37.8,30.8,0.132,0.149,1.0,0.9953477382659912,1.0,27.98867569,2020-08-17 21:00:00
2.06099987,99.64403534,0.0,931.1268311,90.0,11.52562332,5.06099987,7.761000156,0.34799999,0.360000014,0.0,0.0025260507439573607,0.0,0.0,2023-02-11 09:00:00
21.907,42.694077,0.0,934.3037,25.800001,3.671294,20.207,25.157,0.133,0.151,1.0,0.7073150277137756,1.0,34.08778937,2020-08-22 10:00:00
14.8785,64.87112,0.0,1002.57806,0.0,4.5820518,9.578501,12.7285,0.277,0.35,1.0,0.9953483939170837,1.0,36.68305069,2021-11-30 10:00:00
14.21100044,48.88966751,0.0,935.1472778,15.30000019,8.654987335,13.91100025,12.46100044,0.197999999,0.246999994,0.0,0.0025662105763331056,0.0,0.0,2021-04-03 18:00:00
18.127998,62.39842,0.0,952.9587,0.0,4.0249224,19.877998,24.278,0.134,0.154,1.0,0.9953599373499552,1.0,35.59443279,2020-08-31 09:00:00
27.06100082,24.08200645,0.0,927.0281982,6.600000381,12.81923485,31.86100006,25.26099968,0.112999998,0.149000004,0.0,0.0025782824959605932,0.0,0.0,2023-08-31 21:00:00
21.86100006,32.76278305,0.0,932.8395996,0.0,1.799999952,21.81100082,27.31100082,0.133000001,0.150999993,0.0,0.0026231330897038183,0.0,0.0,2021-08-01 10:00:00
22.7395,44.838722,0.0,927.50323,18.0,2.0364676,23.4895,27.439499,0.133,0.153,1.0,0.9947895010312399,1.0,34.50036342,2020-08-23 10:00:00
-0.339000016,93.98540497,0.0,929.3842773,14.39999962,5.959060192,1.860999942,5.460999966,0.407999992,0.418000013,0.0,0.0025323789256314435,0.0,0.0,2021-12-26 15:00:00
35.6665,22.659245,0.0,918.416,26.7,14.264361,38.1665,29.716501,0.137,0.151,1.0,0.9953595002492269,1.0,29.56680849,2020-08-18 21:00:00
30.51099968,15.84013367,0.0,935.0831909,26.10000038,14.00302887,33.96099854,25.66100121,0.133000001,0.160999998,0.0,0.004192680469714105,0.0,0.0,2020-07-11 00:00:00
25.8785,43.37225,0.0,997.88904,30.6,2.9024127,23.6285,19.5285,0.179,0.312,1.0,0.9953540166219076,1.0,38.11408562,2023-06-16 19:00:00
10.76100063,73.48435974,0.0,928.4887085,28.79999924,9.779816628,17.01099968,22.31100082,0.134000003,0.155000001,0.0,0.004775653205191095,0.0,0.0,2022-07-02 12:00:00
12.11100006,57.6697464,0.0,932.9034424,30.00000191,10.07999992,9.261000633,7.111000061,0.386999995,0.395999998,0.0,0.002701105821567277,0.0,0.0,2023-03-17 18:00:00
23.96100044,35.71930313,0.0,930.5466309,0.0,10.23312283,26.86100006,27.01099968,0.112999998,0.157000005,0.0,0.002525919505084554,0.0,0.0,2023-07-15 06:00:00
30.96100044,23.38762856,0.0,933.7232056,0.0,15.59676743,32.81099701,24.26099968,0.133000001,0.152999997,0.0,0.00856894557364285,0.0,0.0,2022-07-14 21:00:00
12.16100025,99.6716156,0.100000001,928.9793701,96.59999847,9.107358932,13.76100063,16.56100082,0.149000004,0.158999994,0.0,0.0025408033203954497,0.0,0.0,2023-11-06 12:00:00
31.56100082,21.17994881,0.0,935.6237793,0.0,13.36371136,33.4109993,25.61100006,0.133000001,0.150999993,0.0,0.003231533414994677,0.0,0.0,2022-08-22 21:00:00
19.26099968,52.52349091,0.0,933.7006836,0.0,5.241678715,21.51099968,24.01099968,0.114,0.148000002,0.0,0.002525447169318795,0.0,0.0,2023-09-10 06:00:00
40.7615,16.136366,0.0,956.928,26.7,7.9036193,43.3115,33.5115,0.115,0.145,1.0,0.9953621029853821,1.0,28.75563203,2020-08-18 21:00:00
40.995502,16.187853,0.0,960.68286,26.7,7.9036193,43.5455,33.745502,0.115,0.145,1.0,0.9953621029853821,1.0,29.57557256,2020-08-18 21:00:00
36.4245,28.691265,0.0,983.1773,1.2,10.464797,41.7245,30.5245,0.084,0.13,1.0,0.9953616261482239,1.0,35.01254654,2020-08-24 21:00:00
10.61100006,87.73635864,0.0,934.8540039,37.50000381,12.41347694,14.66100025,16.71100044,0.182999998,0.244000003,0.0,0.0025353918705756464,0.0,0.0,2020-05-03 06:00:00
15.56100082,34.65371323,0.0,930.3917236,0.0,4.610249519,19.76099968,25.31100082,0.112999998,0.153999999,0.0,0.0025818125189592442,0.0,0.0,2023-07-28 12:00:00
20.21100044,44.13261414,0.0,926.796875,0.0,1.138419867,23.31100082,23.06100082,0.133000001,0.150999993,0.0,0.0025760859716683626,0.0,0.0,2020-10-22 03:00:00
2.661000013,98.5897522,0.0,931.9488525,97.80000305,3.82685256,4.410999775,7.31099987,0.40200001,0.379999995,0.0,0.002528927793415884,0.0,0.0,2020-03-25 09:00:00
30.598999,25.61918,0.0,957.1446,6.0,12.594856,31.649,34.349,0.111,0.138,1.0,0.9953616658846537,1.0,28.34362355,2020-08-18 10:00:00
25.21100044,33.48619461,0.0,935.2860718,0.0,9.531504631,28.16100121,22.36100006,0.136000007,0.163000003,0.0,0.0025666962610557675,0.0,0.0,2022-10-13 00:00:00
19.21100044,52.15803146,0.0,932.3105469,0.0,9.422101021,25.76099968,23.21100044,0.134000003,0.153999999,0.0,0.0034211474315573773,0.0,0.0,2022-07-08 03:00:00
29.51099968,11.77728844,0.0,931.9765015,0.0,12.68201828,33.36100006,25.66100121,0.133000001,0.150000006,0.0,0.002524509017045299,0.0,0.0,2022-08-27 00:00:00
13.76100063,26.57544327,0.0,936.3032227,40.80000305,9.422101021,9.761000633,6.56099987,0.303000003,0.256000012,0.0,0.0025842299995323024,0.0,0.0,2021-01-06 21:00:00
9.261000633,42.99307632,0.0,938.946167,0.0,6.489992142,6.910999775,7.660999775,0.308999985,0.244000003,0.0,0.00254462449811399,0.0,0.0,2020-12-18 18:00:00
10.46100044,49.24274826,0.0,925.1987915,74.40000153,5.014219284,8.311000824,12.01100063,0.123000003,0.163000003,0.0,0.0025292885644982257,0.0,0.0,2023-11-15 15:00:00
7.261000156,75.46788025,0.0,932.8700562,59.40000153,2.968636036,7.31099987,9.261000633,0.307000011,0.317000002,0.0,0.002530916089502474,0.0,0.0,2022-01-16 12:00:00
4.210999966,76.03049469,0.0,936.7122192,21.30000114,8.891343117,7.111000061,9.161000252,0.317999989,0.224000007,0.0,0.0025441262017314634,0.0,0.0,2020-12-15 03:00:00
5.710999966,86.36264038,0.0,927.8403931,51.29999924,18.89914322,11.96100044,14.91100025,0.196999997,0.233999997,0.0,0.0025219959982981286,0.0,0.0,2022-05-01 06:00:00
32.252,22.16918,0.0,957.64355,41.100002,19.969458,33.702,27.502,0.136,0.157,1.0,0.9953610698382059,1.0,34.75711353,2020-08-23 21:00:00
22.9605,44.899982,0.0,931.15015,18.0,2.0364676,23.7105,27.6605,0.133,0.153,1.0,0.9949039022127787,1.0,34.56100166,2020-08-23 10:00:00
21.76099968,27.05419159,0.0,930.2410889,0.0,8.913181305,24.66100121,26.26099968,0.133000001,0.150999993,0.0,0.0025245449893797436,0.0,0.0,2022-08-15 06:00:00
32.3885,31.48654,0.0,934.6987,0.0,12.261157,33.8885,26.1385,0.134,0.154,1.0,0.9898229440053304,1.0,34.97106565,2020-08-24 21:00:00
19.56100082,33.61756516,0.0,927.0814819,26.40000153,10.39022636,22.11100006,16.11100006,0.167999998,0.199000001,0.0,0.0025262214864293733,0.0,0.0,2022-03-27 00:00:00
8.211000443,29.93613052,0.0,930.3134766,57.6000061,7.636752605,7.56099987,10.51100063,0.230000004,0.26699999,0.0,0.0025221190492932997,0.0,0.0,2020-02-18 09:00:00
13.66100025,32.25691605,0.0,937.4660645,0.0,6.034699917,14.21100044,9.811000824,0.280000001,0.289000005,0.0,0.0027033165097236633,0.0,0.0,2022-11-16 00:00:00
19.997,39.756336,0.0,932.0748,2.6999998,9.290511,23.747,28.897,0.133,0.153,1.0,0.9943927129109701,1.0,33.24327017,2020-08-21 09:00:00
4.710999966,52.70306778,0.100000001,932.4772339,16.5,15.40867138,6.660999775,6.410999775,0.35800001,0.370999992,0.0,0.0025227552202219763,0.0,0.0,2023-04-03 18:00:00
7.960999966,67.26311493,0.0,934.2651978,77.40000153,9.659813881,8.211000443,6.160999775,0.412999988,0.411000013,0.0,0.0025403867087637386,0.0,0.0,2023-01-19 00:00:00
27.779,35.95539,0.0,948.64545,0.0,13.479583,28.279,23.578999,0.134,0.159,1.0,0.9953615864117941,1.0,35.22354239,2020-08-26 20:00:00
6.81099987,98.63591003,0.300000012,928.5311279,100.0,15.31587315,6.861000061,7.660999775,0.432000011,0.439999998,0.0,0.002523329652224978,0.0,0.0,2023-01-08 12:00:00
9.411000252,44.82230377,0.0,934.2316284,8.399999619,5.241678715,5.56099987,5.011000156,0.358999997,0.365999997,0.0,0.0025434893711159625,0.0,0.0,2021-12-21 18:00:00
6.210999966,98.62937927,0.800000012,922.77771,100.0,23.77363205,7.210999966,8.261000633,0.432999998,0.433999985,0.0,0.002524876811852058,0.0,0.0,2023-01-05 15:00:00
16.36100006,53.74607849,0.0,927.586792,2.699999809,1.527350664,18.61100006,23.21100044,0.133000001,0.156000003,0.0,0.002571486596328517,0.0,0.0,2020-07-25 12:00:00
12.01100063,50.57052231,0.0,934.5234375,9.0,5.804825306,9.611000061,6.611000061,0.324999988,0.340000004,0.0,0.0029309724535172186,0.0,0.0,2023-04-06 18:00:00
13.11100006,75.1623764,0.0,929.7978516,0.0,3.758510351,13.71100044,19.31100082,0.118000001,0.150999993,0.0,0.002570845225515465,0.0,0.0,2023-10-04 12:00:00
30.918001,9.249005,0.0,954.71265,0.0,18.171976,31.968002,34.568,0.115,0.145,1.0,0.9953619837760925,1.0,30.59385017,2020-08-19 10:00:00
16.8085,70.24664,0.0,936.2826,22.5,3.8773184,21.3085,26.508501,0.134,0.151,1.0,0.9952505032221476,1.0,33.2444708,2020-08-21 09:00:00
5.31099987,89.10456848,0.0,924.7056274,90.0,20.16321182,9.711000443,14.01100063,0.153999999,0.215000004,0.0,0.0025214303362493715,0.0,0.0,2023-05-01 15:00:00
4.660999775,81.47587585,0.0,938.4926758,0.300000012,7.342587948,5.410999775,9.011000633,0.214000002,0.252000004,0.0,0.0025757947781433663,0.0,0.0,2020-02-24 15:00:00
21.11100006,23.68124199,0.0,935.4859619,0.0,13.32486343,20.31100082,17.31100082,0.136000007,0.160999998,0.0,0.002547169763905307,0.0,0.0,2021-05-27 18:00:00
-0.988999963,93.95400238,0.0,927.3577881,57.30000305,2.545584202,2.760999918,6.361000061,0.36500001,0.296000004,0.0,0.002982166362926364,0.0,0.0,2021-03-11 09:00:00
21.16100121,39.67926025,0.0,933.6627197,1.800000072,9.339207649,26.26099968,27.81100082,0.133000001,0.150999993,0.0,0.0026620685045296946,0.0,0.0,2021-07-20 06:00:00
