,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
16,2022-09-14 00:00:00+00:00,37.18549,-121.68198,22.963,49.108524,11.712999,20.955814,0.0,0.0,0.0,0.0,0.0,1011.3,996.2668,8.099999,9.0,0.0,0.0,0.36098266,1.4269161,17.377226,23.749088,346.82742,345.9637,47.88,27.612999,24.713,24.913,20.813,0.174,0.272,0.289,0.38
17,2022-09-14 01:00:00+00:00,37.18549,-121.68198,21.413,52.91006,11.413,19.567686,0.0,0.0,0.0,0.0,0.0,1011.5,996.38556,1.8,2.0,0.0,0.0,0.2310814,1.2016107,15.629971,21.518847,345.32355,342.47433,43.92,26.612999,24.813,24.913,20.813,0.174,0.272,0.289,0.38
18,2022-09-14 02:00:00+00:00,37.18549,-121.68198,19.513,58.513382,11.163,17.743635,0.0,0.0,0.0,0.0,0.0,1011.8,996.5837,0.0,0.0,0.0,0.0,0.111860365,0.94170725,14.587776,21.9718,344.24875,341.86182,38.88,25.213,24.862999,24.913,20.862999,0.174,0.272,0.289,0.38
19,2022-09-14 03:00:00+00:00,37.18549,-121.68198,17.862999,65.088585,11.212999,16.257902,0.0,0.0,0.0,0.0,0.0,1012.1,996.79376,0.0,0.0,0.0,0.0,0.07478401,0.7148603,13.570615,22.127556,338.19852,338.02542,34.56,23.763,24.813,24.913,20.862999,0.174,0.272,0.289,0.38
20,2022-09-14 04:00:00+00:00,37.18549,-121.68198,16.813,69.093605,11.113,15.300585,0.0,0.0,0.0,0.0,0.0,1012.5,997.13257,0.0,0.0,0.0,0.0,0.038208246,0.5922781,12.7279215,20.991426,331.26028,329.03632,32.039997,22.513,24.763,24.913,20.862999,0.174,0.272,0.289,0.38
21,2022-09-14 05:00:00+00:00,37.18549,-121.68198,16.263,72.02809,11.212999,14.944382,0.0,0.0,0.0,0.0,0.0,1012.9,997.49774,0.0,0.0,0.0,0.0,0.028778333,0.5176413,11.609651,20.316889,330.25522,330.25522,29.88,21.463,24.663,24.862999,20.862999,0.174,0.272,0.289,0.38
22,2022-09-14 06:00:00+00:00,37.18549,-121.68198,15.863,75.621376,11.563,15.049265,0.0,0.0,0.0,0.0,0.0,1012.9,997.4766,0.0,0.0,0.0,0.0,0.0144977,0.43978024,8.891343,16.299694,328.24057,329.47037,27.359999,20.612999,24.513,24.862999,20.862999,0.174,0.272,0.289,0.38
23,2022-09-14 07:00:00+00:00,37.18549,-121.68198,15.513,80.19028,12.113,15.160952,0.0,0.0,0.0,0.0,0.0,1013.1,997.655,8.099999,9.0,0.0,0.0,0.0030545576,0.34944284,6.9247384,14.336861,332.1028,331.50446,21.24,19.763,24.313,24.862999,20.862999,0.174,0.272,0.289,0.38
0,2022-09-14 08:00:00+00:00,37.1858,-121.68113,15.024,85.291405,12.574,14.886347,0.0,0.0,0.0,0.0,1.0,1013.2,997.02026,26.099998,29.0,0.0,0.0,0.0,0.25144255,6.489992,13.202726,326.3099,334.1337,17.28,18.974,24.074,24.824,20.824,0.174,0.272,0.289,0.38
1,2022-09-14 09:00:00+00:00,37.1858,-121.68113,14.624001,89.54636,12.924,14.530792,0.0,0.0,0.0,0.0,1.0,1013.2,996.99805,24.3,27.0,0.0,0.0,0.0,0.17415917,6.989936,13.70839,325.4914,330.06857,16.919998,18.324,23.874,24.824,20.824,0.174,0.272,0.289,0.38
2,2022-09-14 10:00:00+00:00,37.1858,-121.68113,14.574,92.212395,13.324,14.501358,0.0,0.0,0.0,0.0,3.0,1013.3,997.0936,90.0,100.0,0.0,0.0,0.0,0.12932229,7.7879906,13.53236,326.3099,331.38962,18.0,18.024,23.674,24.774,20.824,0.175,0.272,0.289,0.38
3,2022-09-14 11:00:00+00:00,37.1858,-121.68113,14.474,94.33291,13.574,14.516838,0.0,0.0,0.0,0.0,3.0,1013.4,997.18634,90.0,100.0,0.0,0.0,0.0,0.09350252,7.5942082,12.074766,328.5705,333.43503,18.359999,17.924,23.424,24.774,20.824,0.175,0.272,0.289,0.38
4,2022-09-14 12:00:00+00:00,37.1858,-121.68113,13.474,99.35086,13.374001,14.006548,0.0,0.0,0.0,0.0,1.0,1013.2,996.93353,29.699999,33.0,0.0,0.0,0.0,0.010038376,3.7585104,9.565437,286.6993,340.20102,17.64,17.574,23.324,24.774,20.824,0.175,0.272,0.289,0.38
5,2022-09-14 13:00:00+00:00,37.1858,-121.68113,13.624001,100.0,13.624001,14.3080635,0.0,0.0,0.0,0.0,3.0,1013.6,997.33545,90.0,100.0,0.0,0.0,0.0,0.0,3.319036,7.289445,257.4712,327.09476,11.879999,17.223999,23.074,24.774,20.824,0.175,0.272,0.289,0.38
6,2022-09-14 14:00:00+00:00,37.1858,-121.68113,13.474,99.35086,13.374001,14.2185,0.0,0.0,0.0,0.0,3.0,1014.1,997.81903,92.4,100.0,0.0,8.0,0.009607913,0.010038376,2.3051248,4.6938257,231.34016,327.52884,10.440001,16.924,22.874,24.724,20.824,0.175,0.272,0.289,0.38
7,2022-09-14 15:00:00+00:00,37.1858,-121.68113,15.024,93.44353,13.974,15.996977,0.0,0.0,0.0,0.0,1.0,1014.4,998.2011,30.599998,34.0,0.0,0.0,0.026430465,0.11207354,2.1897945,3.319036,260.53775,319.39877,9.72,17.223999,22.674,24.724,20.824,0.175,0.272,0.289,0.38
8,2022-09-14 16:00:00+00:00,37.1858,-121.68113,17.724,75.431984,13.324,18.056765,0.0,0.0,0.0,0.0,1.0,1014.3,998.25165,42.0,35.0,0.0,35.0,0.14002968,0.49863052,5.00128,6.439876,300.25635,296.56497,16.199999,18.374,22.474,24.724,20.824,0.175,0.272,0.289,0.38
9,2022-09-14 17:00:00+00:00,37.1858,-121.68113,20.274,59.085526,12.024,19.704199,0.0,0.0,0.0,0.0,1.0,1014.5,998.5865,43.199997,48.0,0.0,0.0,0.2638827,0.9734521,8.209263,10.685391,307.87503,302.61923,23.759998,19.924,22.374,24.724,20.824,0.175,0.272,0.289,0.38
10,2022-09-14 18:00:00+00:00,37.1858,-121.68113,22.474,46.28624,10.374001,21.512825,0.0,0.0,0.0,0.0,2.0,1014.4,998.6055,54.899998,61.0,0.0,0.0,0.3591586,1.462209,7.42159,9.585739,309.09384,304.28693,24.48,21.674,22.374,24.674,20.824,0.175,0.272,0.289,0.38
11,2022-09-14 19:00:00+00:00,37.1858,-121.68113,24.074,39.300636,9.374001,23.692154,0.0,0.0,0.0,0.0,1.0,1014.1,998.39417,41.399998,46.0,0.0,0.0,0.44952074,1.8198053,5.904439,7.4128532,307.56866,299.0545,23.759998,23.574,22.424,24.674,20.824,0.175,0.272,0.289,0.38
12,2022-09-14 20:00:00+00:00,37.1858,-121.68113,25.124,36.661366,9.274,25.235804,0.0,0.0,0.0,0.0,0.0,1013.7,998.0553,1.8,2.0,0.0,0.0,0.5090697,2.0217657,5.692099,7.0911775,304.69522,293.9625,22.319998,25.324,22.524,24.674,20.824,0.175,0.272,0.289,0.38
13,2022-09-14 21:00:00+00:00,37.1858,-121.68113,25.624,35.229942,9.124,25.787235,0.0,0.0,0.0,0.0,0.0,1013.3,997.68744,2.6999998,3.0,0.0,0.0,0.52100044,2.1297326,5.5887027,7.208994,284.93146,272.86234,22.319998,26.724,22.724,24.624,20.824,0.175,0.272,0.289,0.38
14,2022-09-14 22:00:00+00:00,37.1858,-121.68113,25.774,35.74981,9.474,25.874393,0.0,0.0,0.0,0.0,0.0,1013.0,997.3996,2.6999998,3.0,0.0,0.0,0.51285076,2.131448,6.162207,8.049845,263.29025,259.69522,21.96,27.774,22.924,24.624,20.824,0.175,0.272,0.289,0.38
15,2022-09-14 23:00:00+00:00,37.1858,-121.68113,25.774,34.45023,8.924,24.85165,0.0,0.0,0.0,0.0,0.0,1012.6,997.00574,19.8,22.0,0.0,0.0,0.45054924,2.1746135,7.6367526,10.105681,278.13,274.08554,24.119999,28.274,23.174,24.624,20.874,0.175,0.272,0.289,0.38
16,2022-09-15 00:00:00+00:00,37.1858,-121.68113,23.124,44.6467,10.424,21.642094,0.0,0.0,0.0,0.0,0.0,1013.2,997.4584,18.0,20.0,0.0,0.0,0.3321171,1.5672867,11.090103,15.281989,256.86597,254.98158,24.84,28.424,23.474,24.624,20.874,0.175,0.272,0.289,0.38
17,2022-09-15 01:00:00+00:00,37.1858,-121.68113,22.224,47.46768,10.524,20.895945,0.0,0.0,0.0,0.0,1.0,1013.4,997.60785,24.3,27.0,0.0,0.0,0.20902589,1.4084932,10.239453,13.441071,280.1246,277.69595,29.519999,27.324,23.674,24.574,20.874,0.175,0.272,0.289,0.38
18,2022-09-15 02:00:00+00:00,37.1858,-121.68113,20.524,54.098938,10.924,19.380928,0.0,0.0,0.0,0.0,0.0,1013.9,998.0095,18.0,20.0,0.0,0.0,0.096725866,1.1091154,9.793058,13.896187,287.1028,286.55716,26.28,25.874,23.774,24.574,20.874,0.175,0.272,0.289,0.38
19,2022-09-15 03:00:00+00:00,37.1858,-121.68113,18.974,60.755684,11.224,18.034214,0.0,0.0,0.0,0.0,0.0,1014.4,998.4179,7.2,8.0,0.0,0.0,0.0638643,0.8614433,9.028754,14.986553,293.49857,294.10223,24.119999,24.324,23.824,24.574,20.874,0.175,0.272,0.289,0.38
20,2022-09-15 04:00:00+00:00,37.1858,-121.68113,17.874,67.0574,11.674,17.182472,0.0,0.0,0.0,0.0,0.0,1014.9,998.8504,6.2999997,7.0,0.0,0.0,0.0251905,0.6749971,8.287822,14.799459,304.3804,311.05472,20.880001,22.924,23.824,24.574,20.874,0.175,0.272,0.289,0.38
21,2022-09-15 05:00:00+00:00,37.1858,-121.68113,17.174,72.91069,12.274,16.659039,0.0,0.0,0.0,0.0,0.0,1015.4,999.30414,3.6,4.0,0.0,0.0,0.017394338,0.53109324,8.39657,14.986553,329.03632,335.89777,18.72,21.724,23.774,24.574,20.874,0.175,0.272,0.289,0.38
22,2022-09-15 06:00:00+00:00,37.1858,-121.68113,16.473999,81.642944,13.324,16.31207,0.0,0.0,0.0,0.0,0.0,1015.6,999.46234,9.9,11.0,0.0,0.0,0.0058058505,0.3442614,8.39657,14.917212,329.03632,340.25308,19.44,20.724,23.674,24.524,20.874,0.175,0.272,0.289,0.38
23,2022-09-15 07:00:00+00:00,37.1858,-121.68113,15.824,90.220406,14.224,15.851717,0.0,0.0,0.0,0.0,1.0,1015.7,999.52466,27.9,31.0,0.0,0.0,0.0,0.17595506,9.290511,16.1198,324.46225,336.29733,20.519999,19.974,23.574,24.524,20.874,0.175,0.272,0.289,0.38
0,2022-09-14 08:00:00+00:00,36.96164,-121.7375,13.17,96.46717,12.620001,13.154442,0.0,0.0,0.0,0.0,0.0,1013.1,1008.5188,0.0,0.0,0.0,0.0,0.0,0.053563833,5.7599998,7.6367526,270.0,278.13,9.0,17.470001,21.82,20.970001,18.470001,0.125,0.11,0.162,0.239
1,2022-09-14 09:00:00+00:00,36.96164,-121.7375,12.870001,97.09448,12.42,12.7818165,0.0,0.0,0.0,0.0,0.0,1013.1,1008.51416,0.0,0.0,0.0,0.0,0.0,0.043198824,5.8048253,7.5685663,277.1249,272.72626,9.36,16.720001,21.62,20.970001,18.470001,0.125,0.11,0.162,0.239
2,2022-09-14 10:00:00+00:00,36.96164,-121.7375,14.27,94.32415,13.370001,14.714766,0.0,0.0,0.0,0.0,0.0,1013.1,1008.5365,1.8,2.0,0.0,0.0,0.0,0.09242165,4.3498964,6.5693827,294.44394,279.46225,9.0,16.02,21.42,20.970001,18.470001,0.125,0.11,0.162,0.239
3,2022-09-14 11:00:00+00:00,36.96164,-121.7375,14.52,92.20926,13.27,15.245104,0.0,0.0,0.0,0.0,0.0,1013.1,1008.54034,4.5,5.0,0.0,0.0,0.0,0.12892497,2.1897945,4.072935,9.462248,315.0001,7.2,15.57,21.17,20.970001,18.470001,0.125,0.11,0.162,0.239
4,2022-09-14 12:00:00+00:00,36.96164,-121.7375,13.07,97.737144,12.719999,13.124712,0.0,0.0,0.0,0.0,1.0,1013.1,1008.5173,42.3,47.0,0.0,0.0,0.0,0.03408563,5.506941,5.2416787,78.6901,105.945465,6.12,15.370001,21.07,20.970001,18.470001,0.125,0.11,0.162,0.239
5,2022-09-14 13:00:00+00:00,36.96164,-121.7375,12.67,98.37399,12.42,12.72794,0.0,0.0,0.0,0.0,3.0,1013.7,1009.1082,90.0,100.0,0.0,0.0,0.0,0.023860931,4.802999,4.6938257,77.00539,122.471176,8.64,15.219999,20.82,20.970001,18.470001,0.125,0.11,0.162,0.239
6,2022-09-14 14:00:00+00:00,36.96164,-121.7375,13.67,98.70738,13.469999,14.235947,0.0,0.0,0.0,0.0,3.0,1014.2,1009.62177,91.2,100.0,0.0,4.0,0.009705851,0.020245433,3.7585104,4.5536795,73.300674,108.43504,7.92,15.32,20.62,20.970001,18.470001,0.125,0.11,0.162,0.239
7,2022-09-14 15:00:00+00:00,36.96164,-121.7375,14.82,95.88884,14.17,15.605717,0.0,0.0,0.0,0.0,3.0,1014.5,1009.93884,90.0,100.0,0.0,0.0,0.02415373,0.06935763,3.96,3.96,90.0,90.0,11.159999,15.82,20.42,20.970001,18.470001,0.125,0.11,0.162,0.239
8,2022-09-14 16:00:00+00:00,36.96164,-121.7375,16.47,84.61577,13.870001,17.441895,0.0,0.0,0.0,0.0,2.0,1014.6,1010.0643,51.0,42.0,0.0,44.0,0.1052517,0.2884271,1.9386592,2.2768397,158.19853,161.56496,11.5199995,17.12,20.27,20.92,18.470001,0.125,0.11,0.162,0.239
9,2022-09-14 17:00:00+00:00,36.96164,-121.7375,18.220001,73.81448,13.469999,18.545174,0.0,0.0,0.0,0.0,2.0,1015.0,1010.48987,66.6,74.0,0.0,0.0,0.19975552,0.5482687,5.3999996,6.1305785,233.13002,229.76372,17.64,18.87,20.17,20.92,18.470001,0.125,0.11,0.162,0.239
10,2022-09-14 18:00:00+00:00,36.96164,-121.7375,18.970001,70.43021,13.469999,18.516119,0.0,0.0,0.0,0.0,1.0,1015.2,1010.7004,34.2,38.0,0.0,0.0,0.25578704,0.6488391,10.739832,12.599998,230.44037,233.13002,27.0,20.470001,20.17,20.92,18.470001,0.125,0.11,0.162,0.239
11,2022-09-14 19:00:00+00:00,36.96164,-121.7375,19.42,68.706635,13.52,19.223906,0.0,0.0,0.0,0.0,1.0,1015.2,1010.70734,46.8,52.0,0.0,0.0,0.37840214,0.70615005,13.684735,17.373497,234.63745,235.9806,34.2,22.220001,20.220001,20.92,18.470001,0.125,0.11,0.162,0.239
12,2022-09-14 20:00:00+00:00,36.96164,-121.7375,19.67,66.555046,13.27,19.966862,0.0,0.0,0.0,0.0,2.0,1015.0,1010.5119,54.0,60.0,0.0,0.0,0.44608784,0.7665094,14.512064,18.678415,240.2552,242.44727,35.64,23.82,20.37,20.92,18.470001,0.125,0.11,0.162,0.239
13,2022-09-14 21:00:00+00:00,36.96164,-121.7375,19.17,70.01153,13.57,19.37878,0.0,0.0,0.0,0.0,2.0,1014.9,1010.40485,77.4,86.0,0.0,0.0,0.4335531,0.6662681,15.978484,21.325253,247.47939,248.19853,38.519997,24.87,20.52,20.92,18.470001,0.125,0.11,0.162,0.239
14,2022-09-14 22:00:00+00:00,36.96164,-121.7375,19.02,73.23788,14.120001,18.759682,0.0,0.0,0.0,0.0,2.0,1014.6,1010.10394,57.6,64.0,0.0,0.0,0.3856482,0.58904016,17.727943,24.606731,246.0375,249.44386,41.039997,25.37,20.720001,20.92,18.470001,0.125,0.11,0.162,0.239
15,2022-09-14 23:00:00+00:00,36.96164,-121.7375,18.87,75.37561,14.42,18.100561,0.0,0.0,0.0,0.0,2.0,1014.2,1009.7031,69.899994,77.0,1.0,0.0,0.3256068,0.536935,18.03237,24.86868,243.94656,247.8905,41.399998,25.37,20.92,20.92,18.470001,0.125,0.11,0.162,0.239
16,2022-09-15 00:00:00+00:00,36.96164,-121.7375,19.220001,76.65696,15.02,18.457428,0.0,0.0,0.0,0.0,1.0,1014.3,1009.80804,43.5,47.0,2.0,0.0,0.24278702,0.52019143,16.73516,22.963936,251.1752,256.39944,40.68,25.07,21.17,20.87,18.470001,0.125,0.11,0.162,0.239
17,2022-09-15 01:00:00+00:00,36.96164,-121.7375,18.07,86.43385,15.77,17.827574,0.0,0.0,0.0,0.0,1.0,1014.3,1009.79034,34.2,38.0,0.0,0.0,0.13740344,0.2813456,15.175612,22.104116,247.69374,253.92636,36.719997,24.12,21.27,20.87,18.470001,0.125,0.11,0.162,0.239
18,2022-09-15 02:00:00+00:00,36.96164,-121.7375,16.82,93.83053,15.82,16.880762,0.0,0.0,0.0,0.0,1.0,1014.5,1009.97015,32.399998,36.0,0.0,0.0,0.036702655,0.118249536,13.237039,22.530937,247.61981,257.074,32.760002,22.720001,21.37,20.87,18.52,0.125,0.11,0.162,0.239
19,2022-09-15 03:00:00+00:00,36.96164,-121.7375,16.02,98.41546,15.77,16.169113,0.0,0.0,0.0,0.0,1.0,1014.6,1010.0573,43.199997,48.0,0.0,0.0,0.009215374,0.02886486,12.496719,22.81957,258.3664,263.6599,27.0,21.27,21.37,20.87,18.52,0.125,0.11,0.162,0.239
20,2022-09-15 04:00:00+00:00,36.96164,-121.7375,15.719999,99.0444,15.57,16.400467,0.0,0.0,0.0,0.0,1.0,1015.0,1010.45087,43.199997,48.0,0.0,0.0,0.0,0.017077923,8.311245,16.595179,265.03033,273.73132,23.759998,20.12,21.32,20.87,18.52,0.125,0.11,0.162,0.239
21,2022-09-15 05:00:00+00:00,36.96164,-121.7375,15.32,99.67959,15.27,16.5475,0.0,0.0,0.0,0.0,1.0,1015.3,1010.74316,34.2,38.0,0.0,0.0,0.0,0.0055816174,3.7585104,10.823973,253.30067,273.814,15.4800005,19.27,21.27,20.87,18.52,0.125,0.11,0.162,0.239
22,2022-09-15 06:00:00+00:00,36.96164,-121.7375,15.469999,99.36081,15.370001,16.718918,0.0,0.0,0.0,0.0,3.0,1015.5,1010.94446,83.7,93.0,0.0,0.0,0.0,0.011242032,3.8773184,6.28713,248.19853,283.24054,7.92,18.42,21.17,20.87,18.52,0.125,0.11,0.162,0.239
23,2022-09-15 07:00:00+00:00,36.96164,-121.7375,15.42,99.67983,15.370001,16.855797,0.0,0.0,0.0,0.0,3.0,1015.5,1010.94385,90.0,100.0,0.0,0.0,0.0,0.005613208,2.5959969,3.319036,213.6901,282.5288,5.7599998,17.62,21.02,20.87,18.52,0.125,0.11,0.162,0.239
0,2022-09-19 08:00:00+00:00,37.45668,-121.93398,17.0095,83.8573,14.2595,16.756927,0.0,0.0,0.0,0.0,2.0,1008.0,1005.15656,57.3,61.0,4.0,0.0,0.010477255,0.3131714,11.298495,17.068707,149.34941,152.35411,21.599998,18.4095,22.459501,25.2595,23.9095,0.178,0.162,0.225,0.304
1,2022-09-19 09:00:00+00:00,37.45668,-121.93398,16.9095,84.39038,14.2595,16.697613,0.0,0.0,0.0,0.0,1.0,1008.2,1005.35504,44.7,43.0,10.0,0.0,0.008969447,0.30091906,11.019764,15.484185,141.63248,144.46223,18.72,18.209501,22.3095,25.209501,23.9095,0.178,0.162,0.225,0.304
2,2022-09-19 10:00:00+00:00,37.45668,-121.93398,16.5595,86.28624,14.2595,16.432293,0.0,0.0,0.0,0.0,2.0,1008.5,1005.65076,56.1,55.0,11.0,0.0,0.004670442,0.25856876,10.44,16.055355,133.60289,137.72638,17.64,17.959501,22.1595,25.209501,23.9095,0.178,0.162,0.225,0.304
3,2022-09-19 11:00:00+00:00,37.45668,-121.93398,16.209501,87.377304,14.1095,16.131882,0.0,0.0,0.0,0.0,3.0,1008.7,1005.84674,93.6,100.0,6.0,0.0,0.0015974804,0.23276138,9.726664,17.309975,128.991,135.0001,16.919998,17.6095,21.959501,25.209501,23.9095,0.178,0.162,0.225,0.304
4,2022-09-19 12:00:00+00:00,37.45668,-121.93398,16.2595,88.234276,14.3095,16.485249,0.0,0.0,0.0,0.0,1.0,1008.9,1006.0464,33.0,24.0,19.0,0.0,0.0,0.21764827,8.14587,15.696165,135.0001,143.39284,15.84,17.9095,22.1595,25.1595,23.9095,0.103,0.161,0.226,0.304
5,2022-09-19 13:00:00+00:00,37.45668,-121.93398,15.159499,91.056175,13.709499,14.717285,0.4,0.4,0.0,0.0,51.0,1009.3,1006.4346,47.4,40.0,19.0,0.0,0.0,0.15422058,11.246759,20.371038,129.80553,136.43204,21.24,17.3095,22.0095,25.1595,23.9095,0.108,0.161,0.226,0.304
6,2022-09-19 14:00:00+00:00,37.45668,-121.93398,15.5595,87.8879,13.5595,15.342485,0.0,0.0,0.0,0.0,0.0,1009.4,1006.5384,13.5,15.0,0.0,0.0,0.0,0.21427703,9.339208,17.935081,117.552734,128.48022,18.359999,16.9095,21.8095,25.1595,23.9095,0.108,0.161,0.226,0.304
7,2022-09-19 15:00:00+00:00,37.45668,-121.93398,17.0595,80.140884,13.6095,16.588118,0.0,0.0,0.0,0.0,0.0,1009.9,1007.05145,7.7999997,8.0,1.0,0.0,0.046477478,0.38650584,11.200571,20.620804,135.0001,134.29277,17.64,17.1595,21.6595,25.1095,23.9095,0.108,0.161,0.226,0.304
8,2022-09-19 16:00:00+00:00,37.45668,-121.93398,18.5595,71.97632,13.409499,17.76898,0.0,0.0,0.0,0.0,0.0,1009.8,1006.96655,5.9999995,6.0,1.0,0.0,0.14809276,0.5993608,12.904882,17.174677,149.8587,146.97614,22.68,18.5595,21.5595,25.1095,23.9095,0.108,0.161,0.226,0.304
9,2022-09-19 17:00:00+00:00,37.45668,-121.93398,20.1595,64.73355,13.3095,19.11943,0.0,0.0,0.0,0.0,0.0,1010.2,1007.3809,6.8999996,7.0,1.0,0.0,0.267557,0.8331033,14.372974,17.917007,157.93205,157.5572,25.919998,20.7595,21.5595,25.0595,23.9095,0.107,0.161,0.226,0.304
10,2022-09-19 18:00:00+00:00,37.45668,-121.93398,21.6595,56.575436,12.659499,20.821712,0.0,0.0,0.0,0.0,0.0,1010.0,1007.19574,14.099999,9.0,10.0,0.0,0.37221345,1.1248192,12.904882,15.509274,157.01126,158.19853,27.359999,23.1595,21.6095,25.0595,23.9095,0.105,0.161,0.226,0.304
11,2022-09-19 19:00:00+00:00,37.45668,-121.93398,22.6095,52.353825,12.3595,22.067513,0.0,0.0,0.0,0.0,0.0,1009.8,1007.0051,8.400001,2.0,11.0,0.0,0.41560328,1.3076012,11.726277,14.587776,162.12122,164.24876,27.359999,25.3095,21.8095,25.0595,23.9095,0.102,0.161,0.226,0.304
12,2022-09-19 20:00:00+00:00,37.45668,-121.93398,24.209501,47.069717,12.209499,23.97309,0.0,0.0,0.0,0.0,0.0,1009.2,1006.4219,13.5,7.0,12.0,0.0,0.46382058,1.5995888,10.8955765,12.682018,187.59456,186.5197,27.0,27.209501,22.0595,25.0095,23.9095,0.1,0.161,0.226,0.304
13,2022-09-19 21:00:00+00:00,37.45668,-121.93398,24.709501,43.33389,11.409499,24.007648,0.0,0.0,0.0,0.0,0.0,1009.0,1006.2272,9.299999,7.0,5.0,0.0,0.49738193,1.764499,13.397612,15.5843,186.17007,186.63242,26.28,28.7595,22.3595,25.0095,23.9095,0.097,0.161,0.226,0.304
14,2022-09-19 22:00:00+00:00,37.45668,-121.93398,24.8595,40.591232,10.5595,23.642593,0.0,0.0,0.0,0.0,0.0,1008.7,1005.9293,7.8,2.0,10.0,0.0,0.47063628,1.8665953,13.084402,15.683776,187.90707,189.24603,26.64,29.5595,22.6595,25.0095,23.9095,0.094,0.161,0.226,0.304
15,2022-09-19 23:00:00+00:00,37.45668,-121.93398,24.6095,39.58416,9.959499,23.293411,0.0,0.0,0.0,0.0,0.0,1008.5,1005.7276,15.6,2.0,23.0,0.0,0.37708244,1.8702034,9.028754,11.503113,203.49858,200.13638,25.919998,29.6595,23.0095,24.959501,23.9095,0.092,0.161,0.226,0.304
16,2022-09-20 00:00:00+00:00,37.45668,-121.93398,22.1595,57.256523,13.3095,22.372728,0.0,0.0,0.0,0.0,0.0,1008.8,1006.00385,18.3,13.0,11.0,0.0,0.24491622,1.1413795,5.771239,6.849467,356.42374,356.98727,20.16,28.8095,23.209501,24.959501,23.9095,0.09,0.162,0.226,0.304
17,2022-09-20 01:00:00+00:00,37.45668,-121.93398,21.1595,59.297306,12.909499,20.06874,0.1,0.1,0.0,0.0,51.0,1009.0,1006.19385,23.4,12.0,21.0,0.0,0.17249314,1.0225489,13.779114,15.484185,303.2749,305.53775,24.48,27.459501,23.459501,24.959501,23.9095,0.09,0.162,0.226,0.304
18,2022-09-20 02:00:00+00:00,37.45668,-121.93398,18.7595,72.71834,13.7595,17.883057,0.2,0.2,0.0,0.0,51.0,1009.6,1006.76904,37.5,25.0,25.0,0.0,0.07205554,0.5908139,14.336861,19.64228,331.50446,333.90463,34.2,25.209501,23.6095,24.959501,23.9095,0.091,0.162,0.226,0.304
19,2022-09-20 03:00:00+00:00,37.45668,-121.93398,18.3595,74.56202,13.7595,18.941845,0.0,0.0,0.0,0.0,1.0,1010.2,1007.3635,47.699997,33.0,30.0,0.0,0.029194588,0.53728294,4.3349743,6.8777895,48.366554,47.12111,22.68,23.2595,23.6095,24.959501,23.9095,0.091,0.162,0.226,0.304
20,2022-09-20 04:00:00+00:00,37.45668,-121.93398,18.0095,81.313,14.7595,18.990862,0.0,0.0,0.0,0.0,1.0,1010.8,1007.9584,20.7,13.0,15.0,0.0,0.0,0.38610268,4.1046314,6.4096174,127.875046,128.15727,6.8399997,21.7595,23.6095,24.959501,23.9095,0.091,0.162,0.226,0.304
21,2022-09-20 05:00:00+00:00,37.45668,-121.93398,17.3595,79.14751,13.709499,17.71018,0.0,0.0,0.0,0.0,0.0,1011.4,1008.5505,15.6,13.0,6.0,1.0,0.0023007325,0.41360176,5.8048253,8.587338,150.2552,146.97614,9.0,20.4095,23.5095,24.9095,23.9095,0.091,0.162,0.226,0.304
22,2022-09-20 06:00:00+00:00,37.45668,-121.93398,16.8595,79.59308,13.3095,16.804466,0.0,0.0,0.0,0.0,1.0,1011.8,1008.9443,40.5,11.0,1.0,100.0,0.00724609,0.39217842,7.628263,10.685391,160.70985,147.38077,11.159999,19.3595,23.4095,24.9095,23.9095,0.091,0.162,0.226,0.304
23,2022-09-20 07:00:00+00:00,37.45668,-121.93398,16.9095,81.16958,13.659499,16.688337,0.0,0.0,0.0,0.0,1.0,1012.1,1009.244,30.900002,8.0,0.0,79.0,0.010625148,0.3630221,9.605998,14.81259,167.00539,154.05775,14.759999,18.709501,23.209501,24.9095,23.9095,0.091,0.163,0.226,0.304
0,2022-09-20 08:00:00+00:00,37.45679,-121.93211,16.159,85.68854,13.759001,15.960588,0.0,0.0,0.0,0.0,1.0,1012.2,1012.08044,24.3,3.0,0.0,72.0,0.003906477,0.26306117,9.6932955,16.595179,164.93146,155.65892,15.4800005,18.159,23.209,25.059,24.059,0.091,0.163,0.226,0.304
1,2022-09-20 09:00:00+00:00,37.45679,-121.93211,15.409,88.73687,13.559,15.255043,0.0,0.0,0.0,0.0,1.0,1012.2,1012.0802,27.300001,0.0,0.0,91.0,0.0,0.19734704,8.905908,14.039999,165.96373,157.3801,15.119999,17.509,23.009,25.059,24.059,0.091,0.163,0.226,0.304
