,latitude,longitude,brightness,scan,track,acq_date,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Severity,Unnamed: 16,round_time,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,date_time,forest_fire
23166,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.01099967956543,59.92540740966797,10.111000061035156,17.588342666625977,0.0,0.0,0.0,0.0,0.0,1011.9000244140625,928.4055786132812,0.0,0.0,0.0,0.0,0.0032615491654723883,0.8282910585403442,3.219938039779663,5.315336227416992,333.4350280761719,28.3006591796875,9.720000267028809,19.611000061035156,25.411001205444336,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 13:00:00,N
23167,37.45386,-121.93135,,,,,,,,,,,,,,,,,18.51099967956543,59.05244445800781,10.361000061035156,18.293912887573242,0.0,0.0,0.0,0.0,0.0,1011.5,928.17431640625,0.0,0.0,0.0,0.0,0.02235778421163559,0.8732591867446899,2.3051247596740723,3.545588731765747,321.3401794433594,66.03750610351562,6.839999675750732,19.31100082397461,25.111000061035156,24.411001205444336,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 14:00:00,N
23168,37.45386,-121.93135,,,,,,,,,,,,,,,,,22.461000442504883,46.90381622314453,10.56100082397461,22.321969985961914,0.0,0.0,0.0,0.0,0.0,1011.4000244140625,929.1406860351562,0.0,0.0,0.0,0.0,0.07712098956108093,1.4442448616027832,2.1600000858306885,2.099142551422119,270.0,149.03631591796875,8.279999732971191,20.56100082397461,24.861000061035156,24.361000061035156,20.01099967956543,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 15:00:00,N
23169,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.26099967956543,40.9749641418457,11.06100082397461,25.115325927734375,0.0,0.0,0.0,0.0,0.0,1011.5999755859375,930.0586547851562,0.0,0.0,0.0,0.0,0.2323070764541626,1.899314284324646,3.219938039779663,3.415259599685669,206.5649871826172,198.43504333496094,13.679999351501465,22.81100082397461,24.711000442504883,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 16:00:00,N
23170,37.45386,-121.93135,,,,,,,,,,,,,,,,,27.611000061035156,37.238704681396484,11.711000442504883,27.50275421142578,0.0,0.0,0.0,0.0,0.0,1011.2999877929688,930.3885498046875,0.0,0.0,0.0,0.0,0.39912670850753784,2.319096565246582,4.896529197692871,5.506940841674805,197.10281372070312,191.3098907470703,18.719999313354492,25.461000442504883,24.661001205444336,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 17:00:00,N
23171,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.711000442504883,32.96649932861328,11.711000442504883,30.338314056396484,0.0,0.0,0.0,0.0,0.0,1011.0,930.646484375,0.0,0.0,0.0,0.0,0.5468349456787109,2.797177314758301,6.7637858390808105,7.968938827514648,205.2010955810547,198.43504333496094,23.03999900817871,28.111000061035156,24.76099967956543,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 18:00:00,N
8079,37.184305,-121.679236,,5195.0,4936.0,2022-08-23,L9,OLI-2,H,,,,,,27.5,,19:00:00,2022-08-23 19:00:00+00:00,31.3285,34.184544,13.6785,34.349213,0.0,0.0,0.0,0.0,0.0,1010.2,994.14526,0.0,0.0,0.0,0.0,0.59328604,3.011742,0.5091169,1.0182338,224.9999,224.9999,17.28,27.928501,23.5785,23.2785,19.6285,0.174,0.274,0.29,0.383,2022-08-23 19:00:00,Y
8078,37.184309,-121.679573,,5194.0,4936.0,2022-08-23,L9,OLI-2,H,,,,,,27.5,,19:00:00,2022-08-23 19:00:00+00:00,31.3285,34.184544,13.6785,34.349213,0.0,0.0,0.0,0.0,0.0,1010.2,994.14526,0.0,0.0,0.0,0.0,0.59328604,3.011742,0.5091169,1.0182338,224.9999,224.9999,17.28,27.928501,23.5785,23.2785,19.6285,0.174,0.274,0.29,0.383,2022-08-23 19:00:00,Y
8077,37.184579,-121.679569,,5194.0,4935.0,2022-08-23,L9,OLI-2,M,,,,,,27.5,,19:00:00,2022-08-23 19:00:00+00:00,31.3285,34.184544,13.6785,34.349213,0.0,0.0,0.0,0.0,0.0,1010.2,994.14526,0.0,0.0,0.0,0.0,0.59328604,3.011742,0.5091169,1.0182338,224.9999,224.9999,17.28,27.928501,23.5785,23.2785,19.6285,0.174,0.274,0.29,0.383,2022-08-23 19:00:00,Y
23173,37.45386,-121.93135,,,,,,,,,,,,,,,,,32.310997009277344,26.956554412841797,10.91100025177002,33.29460906982422,0.0,0.0,0.0,0.0,0.0,1009.7999877929688,930.1922607421875,0.0,0.0,0.0,0.0,0.737863302230835,3.534008502960205,9.957107543945312,12.261157035827637,220.60121154785156,220.2362823486328,30.599998474121094,32.560997009277344,25.31100082397461,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 20:00:00,N
23174,37.45386,-121.93135,,,,,,,,,,,,,,,,,32.96099853515625,23.826465606689453,9.611000061035156,33.38395690917969,0.0,0.0,0.0,0.0,0.0,1009.4000244140625,929.9847412109375,0.0,0.0,0.0,0.0,0.7623781561851501,3.8228368759155273,11.246759414672852,13.830748558044434,230.19447326660156,231.3401641845703,33.119998931884766,34.111000061035156,25.661001205444336,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 21:00:00,N
23175,37.45386,-121.93135,,,,,,,,,,,,,,,,,33.111000061035156,22.012514114379883,8.56100082397461,32.706356048583984,0.0,0.0,0.0,0.0,0.0,1008.7000122070312,929.3767700195312,0.0,0.0,0.0,0.0,0.7358492016792297,3.9470975399017334,12.594856262207031,15.807238578796387,239.03631591796875,239.93150329589844,35.279998779296875,35.060997009277344,26.06100082397461,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16699999570846558,0.23000000417232513,2022-08-23 22:00:00,N
23176,37.45386,-121.93135,,,,,,,,,,,,,,,,,32.361000061035156,22.196908950805664,8.06100082397461,30.996017456054688,0.0,0.0,0.0,0.0,0.0,1008.5999755859375,929.0991821289062,0.0,0.0,0.0,0.0,0.657923698425293,3.7754015922546387,13.905508995056152,17.992795944213867,248.74942016601562,250.11474609375,37.439998626708984,35.361000061035156,26.411001205444336,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-23 23:00:00,N
23177,37.45386,-121.93135,,,,,,,,,,,,,,,,,31.01099967956543,27.23996925354004,9.961000442504883,29.48691177368164,0.0,0.0,0.0,0.0,0.0,1008.2999877929688,928.4871826171875,0.0,0.0,0.0,0.0,0.5182278752326965,3.2706499099731445,12.55879020690918,15.941944122314453,242.70050048828125,244.5923309326172,37.439998626708984,34.9109992980957,26.861000061035156,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 00:00:00,N
23178,37.45386,-121.93135,,,,,,,,,,,,,,,,,29.461000442504883,30.375774383544922,10.261000633239746,27.784000396728516,0.0,0.0,0.0,0.0,0.0,1008.5999755859375,928.374267578125,0.0,0.0,0.0,0.0,0.36686399579048157,2.86403226852417,12.074766159057617,15.941944122314453,259.6952209472656,263.51702880859375,33.47999954223633,33.9109992980957,27.161001205444336,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 01:00:00,N
23179,37.45386,-121.93135,,,,,,,,,,,,,,,,,27.81100082397461,34.103912353515625,10.56100082397461,26.614652633666992,0.0,0.0,0.0,0.0,0.0,1008.5999755859375,927.9556274414062,0.0,0.0,0.0,0.0,0.19787828624248505,2.463637351989746,9.387650489807129,12.979984283447266,265.60137939453125,273.1797790527344,29.8799991607666,32.361000061035156,27.361000061035156,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 02:00:00,N
23180,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.01099967956543,42.0053596496582,11.211000442504883,24.103395462036133,0.0,0.0,0.0,0.0,0.0,1008.7999877929688,927.41943359375,0.0,0.0,0.0,0.0,0.08975125849246979,1.8386143445968628,8.759178161621094,14.658676147460938,279.4622497558594,294.6768493652344,21.959999084472656,30.31100082397461,27.51099967956543,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 03:00:00,N
23181,37.45386,-121.93135,,,,,,,,,,,,,,,,,23.51099967956543,46.724849700927734,11.461000442504883,22.56087875366211,0.0,0.0,0.0,0.0,0.0,1009.0,927.212158203125,0.0,0.0,0.0,0.0,0.06934096664190292,1.5439642667770386,9.585739135742188,15.876774787902832,304.28692626953125,302.96942138671875,19.440000534057617,28.461000442504883,27.51099967956543,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 04:00:00,N
23182,37.45386,-121.93135,,,,,,,,,,,,,,,,,22.56100082397461,49.32590103149414,11.41100025177002,21.877666473388672,0.0,0.0,0.0,0.0,0.0,1009.0,926.9624633789062,0.0,0.0,0.0,0.0,0.04888610914349556,1.3866887092590332,7.65370512008667,11.212135314941406,318.81414794921875,312.3973693847656,19.440000534057617,26.911001205444336,27.51099967956543,24.361000061035156,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 05:00:00,N
23183,37.45386,-121.93135,,,,,,,,,,,,,,,,,21.911001205444336,50.97813415527344,11.31100082397461,21.420787811279297,0.0,0.0,0.0,0.0,0.0,1009.0,926.7907104492188,0.0,0.0,0.0,0.0,0.034207481890916824,1.289523959159851,6.119999885559082,6.989935874938965,331.9276123046875,325.49139404296875,14.75999927520752,25.51099967956543,27.361000061035156,24.411001205444336,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 06:00:00,N
23184,37.45386,-121.93135,,,,,,,,,,,,,,,,,21.961000442504883,50.65487289428711,11.261000633239746,21.665382385253906,0.0,0.0,0.0,0.0,0.0,1009.0,926.8037109375,0.0,0.0,0.0,0.0,0.023088546469807625,1.3019897937774658,4.680000305175781,4.394360065460205,337.3800964355469,325.0079040527344,11.879999160766602,24.361000061035156,27.211000442504883,24.411001205444336,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 07:00:00,N
23185,37.45386,-121.93135,,,,,,,,,,,,,,,,,21.461000442504883,52.399818420410156,11.31100082397461,21.414958953857422,0.0,0.0,0.0,0.0,0.0,1008.7999877929688,926.4874877929688,0.0,0.0,0.0,0.0,0.008221158757805824,1.2182072401046753,3.0758414268493652,1.527350664138794,339.4438781738281,315.0000915527344,9.0,23.26099967956543,27.01099967956543,24.411001205444336,20.06100082397461,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 08:00:00,N
23186,37.45386,-121.93135,,,,,,,,,,,,,,,,,21.111000061035156,53.00697708129883,11.16100025177002,21.135644912719727,0.0,0.0,0.0,0.0,0.0,1008.7999877929688,926.3945922851562,0.0,0.0,0.0,0.0,0.0010646560695022345,1.1771835088729858,2.2768397331237793,1.6099690198898315,341.56494140625,153.4350128173828,7.920000076293945,22.31100082397461,26.76099967956543,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 09:00:00,N
8084,37.18459,-121.67955,309.41,0.41,0.37,2022-08-24,N20,J1 VIIRS C1,n,2.0NRT,289.95,0.71,N,,30.783953,,10:00:00,2022-08-24 10:00:00+00:00,15.778501,97.158554,15.328501,16.316637,0.0,0.0,0.0,0.0,2.0,1009.0,992.11005,54.0,60.0,0.0,0.0,0.0,0.050971866,8.64,10.182337,180.0,188.13002,19.8,21.3285,25.3285,23.3285,19.678501,0.174,0.274,0.29,0.383,2022-08-24 10:00:00,Y
23188,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.161001205444336,36.79534912109375,9.361000061035156,24.77756118774414,0.0,0.0,0.0,0.0,0.0,1008.7999877929688,927.4584350585938,0.0,0.0,0.0,0.0,0.0007237799582071602,2.021923542022705,1.4843180179595947,5.937272071838379,345.9637145996094,165.96372985839844,7.920000076293945,20.81100082397461,26.26099967956543,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 11:00:00,N
23189,37.45386,-121.93135,,,,,,,,,,,,,,,,,24.211000442504883,42.62480545043945,10.711000442504883,23.649944305419922,0.0,0.0,0.0,0.0,0.0,1008.5999755859375,927.0274658203125,0.0,0.0,0.0,0.0,0.0388336144387722,1.7342088222503662,5.351784706115723,9.290511131286621,47.72637176513672,125.53776550292969,8.640000343322754,20.51099967956543,25.961000442504883,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 12:00:00,N
23190,37.45386,-121.93135,,,,,,,,,,,,,,,,,23.81100082397461,43.083770751953125,10.511000633239746,23.487497329711914,0.0,0.0,0.0,0.0,0.0,1009.0,927.2907104492188,0.0,0.0,0.0,0.0,0.01771809160709381,1.6795854568481445,3.3190360069274902,8.161764144897461,40.60121536254883,131.42356872558594,11.879999160766602,19.911001205444336,25.661001205444336,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 13:00:00,N
23191,37.45386,-121.93135,,,,,,,,,,,,,,,,,23.26099967956543,44.09291458129883,10.361000061035156,23.045896530151367,0.0,0.0,0.0,0.0,0.0,1009.5999755859375,927.6978759765625,0.0,0.0,0.0,0.0,0.02982732467353344,1.5961092710494995,2.2768397331237793,7.636752605438232,18.4350528717041,135.00010681152344,9.720000267028809,19.56100082397461,25.361000061035156,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 14:00:00,N
23192,37.45386,-121.93135,,,,,,,,,,,,,,,,,23.911001205444336,42.82547378540039,10.511000633239746,23.638538360595703,0.0,0.0,0.0,0.0,0.0,1010.2000122070312,928.4197998046875,0.0,0.0,0.0,0.0,0.08428478986024857,1.6973657608032227,2.9686360359191895,7.412853240966797,194.03627014160156,150.94549560546875,9.359999656677246,20.911001205444336,25.111000061035156,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 15:00:00,N
23193,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.56100082397461,35.93050765991211,9.361000061035156,24.62938117980957,0.0,0.0,0.0,0.0,0.0,1010.4000244140625,929.033203125,0.0,0.0,0.0,0.0,0.2399207353591919,2.0988271236419678,5.241678714752197,6.519876956939697,195.94546508789062,186.34010314941406,16.919998168945312,23.161001205444336,24.961000442504883,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 16:00:00,N
23194,37.45386,-121.93135,,,,,,,,,,,,,,,,,26.76099967956543,32.47088623046875,8.91100025177002,25.352359771728516,0.0,0.0,0.0,0.0,0.0,1010.5999755859375,929.5267944335938,0.0,0.0,0.0,0.0,0.4066436290740967,2.374476909637451,7.754636764526367,10.13769245147705,201.8014678955078,196.5044403076172,23.759998321533203,25.51099967956543,24.961000442504883,24.411001205444336,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 17:00:00,N
23195,37.45386,-121.93135,,,,,,,,,,,,,,,,,27.961000442504883,30.368757247924805,8.961000442504883,27.347328186035156,0.0,0.0,0.0,0.0,0.0,1010.7999877929688,930.018310546875,0.0,0.0,0.0,0.0,0.5512170791625977,2.6263163089752197,9.65981388092041,12.574259757995605,206.5649871826172,203.62939453125,28.440000534057617,27.81100082397461,25.01099967956543,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 18:00:00,N
8086,37.184309,-121.679573,,584.0,4986.0,2022-08-24,L8,OLI,H,,,,,,25.0,,19:00:00,2022-08-24 19:00:00+00:00,28.0785,39.510696,13.028501,29.389275,0.0,0.0,0.0,0.0,0.0,1010.7,994.4658,0.9,1.0,0.0,0.0,0.60804164,2.2966764,9.028754,11.879999,175.42616,180.0,29.88,25.928501,23.928501,23.3285,19.678501,0.174,0.274,0.29,0.383,2022-08-24 19:00:00,Y
8087,37.184579,-121.679569,,584.0,4985.0,2022-08-24,L8,OLI,H,,,,,,25.0,,19:00:00,2022-08-24 19:00:00+00:00,28.0785,39.510696,13.028501,29.389275,0.0,0.0,0.0,0.0,0.0,1010.7,994.4658,0.9,1.0,0.0,0.0,0.60804164,2.2966764,9.028754,11.879999,175.42616,180.0,29.88,25.928501,23.928501,23.3285,19.678501,0.174,0.274,0.29,0.383,2022-08-24 19:00:00,Y
8085,37.184039,-121.679578,,584.0,4987.0,2022-08-24,L8,OLI,H,,,,,,25.0,,19:00:00,2022-08-24 19:00:00+00:00,28.098,39.516136,13.048,29.41539,0.0,0.0,0.0,0.0,0.0,1010.7,994.8043,0.9,1.0,0.0,0.0,0.6082629,2.2990725,9.028754,11.879999,175.42616,180.0,29.88,25.948,23.948,23.348,19.698,0.174,0.274,0.29,0.383,2022-08-24 19:00:00,Y
23197,37.45386,-121.93135,,,,,,,,,,,,,,,,,30.31100082397461,21.675479888916016,6.011000156402588,29.828590393066406,0.0,0.0,0.0,0.0,0.0,1010.4000244140625,930.2454833984375,0.0,0.0,0.0,0.0,0.7307530045509338,3.3835232257843018,11.246759414672852,14.113652229309082,219.80552673339844,217.7468719482422,31.68000030517578,31.76099967956543,25.461000442504883,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 20:00:00,N
23198,37.45386,-121.93135,,,,,,,,,,,,,,,,,31.211000442504883,18.616193771362305,4.560999870300293,30.209148406982422,0.0,0.0,0.0,0.0,0.0,1010.0,930.1026611328125,0.0,0.0,0.0,0.0,0.7615998387336731,3.7009029388427734,12.727921485900879,16.299694061279297,224.99989318847656,223.21011352539062,35.279998779296875,33.21099853515625,25.76099967956543,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 21:00:00,N
23199,37.45386,-121.93135,,,,,,,,,,,,,,,,,31.461000442504883,18.611316680908203,4.761000156402588,29.931297302246094,0.0,0.0,0.0,0.0,0.0,1009.5999755859375,929.7964477539062,0.0,0.0,0.0,0.0,0.737576425075531,3.7539899349212646,14.264361381530762,18.356470108032227,227.04541015625,228.17991638183594,37.439998626708984,34.060997009277344,26.111000061035156,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 22:00:00,N
23200,37.45386,-121.93135,,,,,,,,,,,,,,,,,30.861000061035156,20.859426498413086,5.910999774932861,28.970191955566406,0.0,0.0,0.0,0.0,0.0,1009.2000122070312,929.2784423828125,0.0,0.0,0.0,0.0,0.6506514549255371,3.527799606323242,14.29159164428711,18.668004989624023,229.08570861816406,230.47740173339844,37.439998626708984,34.361000061035156,26.461000442504883,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-24 23:00:00,N
23201,37.45386,-121.93135,,,,,,,,,,,,,,,,,30.611000061035156,17.153738021850586,2.9110000133514404,27.311790466308594,0.0,0.0,0.0,0.0,0.0,1009.2000122070312,929.2156982421875,0.0,0.0,0.0,0.0,0.5385810136795044,3.6410577297210693,13.755578994750977,17.848159790039062,227.12110900878906,228.2705841064453,37.07999801635742,34.21099853515625,26.76099967956543,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-25 00:00:00,N
23202,37.45386,-121.93135,,,,,,,,,,,,,,,,,28.81100082397461,24.715248107910156,6.660999774932861,26.193546295166016,0.0,0.0,0.0,0.0,0.0,1009.5999755859375,929.1300659179688,0.0,0.0,0.0,0.0,0.3708644509315491,2.9833600521087646,12.096214294433594,16.279802322387695,233.47105407714844,234.90411376953125,34.91999816894531,33.2609977722168,27.06100082397461,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-25 01:00:00,N
23203,37.45386,-121.93135,,,,,,,,,,,,,,,,,25.861000061035156,33.89796447753906,8.761000633239746,24.193317413330078,0.0,0.0,0.0,0.0,0.0,1010.2000122070312,928.9268188476562,0.0,0.0,0.0,0.0,0.18633192777633667,2.2042627334594727,9.178235054016113,13.10419750213623,244.44007873535156,249.07542419433594,28.799999237060547,31.661001205444336,27.26099967956543,24.361000061035156,20.111000061035156,0.13300000131130219,0.1509999930858612,0.16599999368190765,0.23000000417232513,2022-08-25 02:00:00,N
